date_game,opp_name,pts,opp_pts,game_type,team_name,league_name
"Sun, Apr 1, 2018",Atlanta Hawks,88,94,regular,ORL,NBA
"Tue, Apr 3, 2018",New York Knicks,97,73,regular,ORL,NBA
"Wed, Apr 4, 2018",Dallas Mavericks,105,100,regular,ORL,NBA
"Fri, Apr 6, 2018",Charlotte Hornets,100,137,regular,ORL,NBA
"Sun, Apr 8, 2018",Toronto Raptors,101,112,regular,ORL,NBA
"Mon, Apr 9, 2018",Milwaukee Bucks,86,102,regular,ORL,NBA
"Wed, Apr 11, 2018",Washington Wizards,101,92,regular,ORL,NBA
"Wed, Oct 17, 2018",Miami Heat,104,101,regular,ORL,NBA
"Fri, Oct 19, 2018",Charlotte Hornets,88,120,regular,ORL,NBA
"Sat, Oct 20, 2018",Philadelphia 76ers,115,116,regular,ORL,NBA
"Mon, Oct 22, 2018",Boston Celtics,93,90,regular,ORL,NBA
"Thu, Oct 25, 2018",Portland Trail Blazers,114,128,regular,ORL,NBA
"Sat, Oct 27, 2018",Milwaukee Bucks,91,113,regular,ORL,NBA
"Tue, Oct 30, 2018",Sacramento Kings,99,107,regular,ORL,NBA
"Fri, Nov 2, 2018",Los Angeles Clippers,95,120,regular,ORL,NBA
"Sun, Nov 4, 2018",San Antonio Spurs,117,110,regular,ORL,NBA
"Mon, Nov 5, 2018",Cleveland Cavaliers,102,100,regular,ORL,NBA
"Wed, Nov 7, 2018",Detroit Pistons,96,103,regular,ORL,NBA
"Fri, Nov 9, 2018",Washington Wizards,117,108,regular,ORL,NBA
"Sun, Nov 11, 2018",New York Knicks,115,89,regular,ORL,NBA
"Mon, Nov 12, 2018",Washington Wizards,109,117,regular,ORL,NBA
"Wed, Nov 14, 2018",Philadelphia 76ers,111,106,regular,ORL,NBA
"Sat, Nov 17, 2018",Los Angeles Lakers,130,117,regular,ORL,NBA
"Sun, Nov 18, 2018",New York Knicks,131,117,regular,ORL,NBA
"Tue, Nov 20, 2018",Toronto Raptors,91,93,regular,ORL,NBA
"Fri, Nov 23, 2018",Denver Nuggets,87,112,regular,ORL,NBA
"Sun, Nov 25, 2018",Los Angeles Lakers,108,104,regular,ORL,NBA
"Mon, Nov 26, 2018",Golden State Warriors,110,116,regular,ORL,NBA
"Wed, Nov 28, 2018",Portland Trail Blazers,112,115,regular,ORL,NBA
"Fri, Nov 30, 2018",Phoenix Suns,99,85,regular,ORL,NBA
"Tue, Dec 4, 2018",Miami Heat,105,90,regular,ORL,NBA
"Wed, Dec 5, 2018",Denver Nuggets,118,124,regular,ORL,NBA
"Fri, Dec 7, 2018",Indiana Pacers,90,112,regular,ORL,NBA
"Mon, Dec 10, 2018",Dallas Mavericks,76,101,regular,ORL,NBA
"Thu, Dec 13, 2018",Chicago Bulls,97,91,regular,ORL,NBA
"Sat, Dec 15, 2018",Utah Jazz,96,89,regular,ORL,NBA
"Wed, Dec 19, 2018",San Antonio Spurs,90,129,regular,ORL,NBA
"Fri, Dec 21, 2018",Chicago Bulls,80,90,regular,ORL,NBA
"Sun, Dec 23, 2018",Miami Heat,91,115,regular,ORL,NBA
"Wed, Dec 26, 2018",Phoenix Suns,120,122,regular,ORL,NBA
"Fri, Dec 28, 2018",Toronto Raptors,116,87,regular,ORL,NBA
"Sun, Dec 30, 2018",Detroit Pistons,109,107,regular,ORL,NBA
"Mon, Dec 31, 2018",Charlotte Hornets,100,125,regular,ORL,NBA
"Wed, Jan 2, 2019",Chicago Bulls,112,84,regular,ORL,NBA
"Fri, Jan 4, 2019",Minnesota Timberwolves,103,120,regular,ORL,NBA
"Sun, Jan 6, 2019",Los Angeles Clippers,96,106,regular,ORL,NBA
"Mon, Jan 7, 2019",Sacramento Kings,95,111,regular,ORL,NBA
"Wed, Jan 9, 2019",Utah Jazz,93,106,regular,ORL,NBA
"Sat, Jan 12, 2019",Boston Celtics,105,103,regular,ORL,NBA
"Sun, Jan 13, 2019",Houston Rockets,116,109,regular,ORL,NBA
"Wed, Jan 16, 2019",Detroit Pistons,115,120,regular,ORL,NBA
"Fri, Jan 18, 2019",Brooklyn Nets,115,117,regular,ORL,NBA
"Sat, Jan 19, 2019",Milwaukee Bucks,108,118,regular,ORL,NBA
"Mon, Jan 21, 2019",Atlanta Hawks,122,103,regular,ORL,NBA
"Wed, Jan 23, 2019",Brooklyn Nets,110,114,regular,ORL,NBA
"Fri, Jan 25, 2019",Washington Wizards,91,95,regular,ORL,NBA
"Sun, Jan 27, 2019",Houston Rockets,98,103,regular,ORL,NBA
"Tue, Jan 29, 2019",Oklahoma City Thunder,117,126,regular,ORL,NBA
"Thu, Jan 31, 2019",Indiana Pacers,107,100,regular,ORL,NBA
"Sat, Feb 2, 2019",Brooklyn Nets,102,89,regular,ORL,NBA
"Tue, Feb 5, 2019",Oklahoma City Thunder,122,132,regular,ORL,NBA
"Thu, Feb 7, 2019",Minnesota Timberwolves,122,112,regular,ORL,NBA
"Sat, Feb 9, 2019",Milwaukee Bucks,103,83,regular,ORL,NBA
"Sun, Feb 10, 2019",Atlanta Hawks,124,108,regular,ORL,NBA
"Tue, Feb 12, 2019",New Orleans Pelicans,118,88,regular,ORL,NBA
"Thu, Feb 14, 2019",Charlotte Hornets,127,89,regular,ORL,NBA
"Fri, Feb 22, 2019",Chicago Bulls,109,110,regular,ORL,NBA
"Sun, Feb 24, 2019",Toronto Raptors,113,98,regular,ORL,NBA
"Tue, Feb 26, 2019",New York Knicks,103,108,regular,ORL,NBA
"Thu, Feb 28, 2019",Golden State Warriors,103,96,regular,ORL,NBA
"Sat, Mar 2, 2019",Indiana Pacers,117,112,regular,ORL,NBA
"Sun, Mar 3, 2019",Cleveland Cavaliers,93,107,regular,ORL,NBA
"Tue, Mar 5, 2019",Philadelphia 76ers,106,114,regular,ORL,NBA
"Fri, Mar 8, 2019",Dallas Mavericks,111,106,regular,ORL,NBA
"Sun, Mar 10, 2019",Memphis Grizzlies,97,105,regular,ORL,NBA
"Wed, Mar 13, 2019",Washington Wizards,90,100,regular,ORL,NBA
"Thu, Mar 14, 2019",Cleveland Cavaliers,120,91,regular,ORL,NBA
"Sun, Mar 17, 2019",Atlanta Hawks,101,91,regular,ORL,NBA
"Wed, Mar 20, 2019",New Orleans Pelicans,119,96,regular,ORL,NBA
"Fri, Mar 22, 2019",Memphis Grizzlies,123,119,regular,ORL,NBA
"Mon, Mar 25, 2019",Philadelphia 76ers,119,98,regular,ORL,NBA
"Tue, Mar 26, 2019",Miami Heat,104,99,regular,ORL,NBA
"Thu, Mar 28, 2019",Detroit Pistons,98,115,regular,ORL,NBA
"Sat, Mar 30, 2019",Indiana Pacers,121,116,regular,ORL,NBA
"Mon, Apr 1, 2019",Toronto Raptors,109,121,regular,ORL,NBA
"Wed, Apr 3, 2019",New York Knicks,114,100,regular,ORL,NBA
"Fri, Apr 5, 2019",Atlanta Hawks,149,113,regular,ORL,NBA
"Sun, Apr 7, 2019",Boston Celtics,116,108,regular,ORL,NBA
"Wed, Apr 10, 2019",Charlotte Hornets,122,114,regular,ORL,NBA
"Sat, Apr 13, 2019",Toronto Raptors,104,101,playoff,ORL,NBA
"Tue, Apr 16, 2019",Toronto Raptors,82,111,playoff,ORL,NBA
"Fri, Apr 19, 2019",Toronto Raptors,93,98,playoff,ORL,NBA
"Sun, Apr 21, 2019",Toronto Raptors,85,107,playoff,ORL,NBA
"Tue, Apr 23, 2019",Toronto Raptors,96,115,playoff,ORL,NBA
"Tue, Nov 2, 1999",Miami Heat,122,128,regular,DET,NBA
"Wed, Nov 3, 1999",Orlando Magic,94,103,regular,DET,NBA
"Fri, Nov 5, 1999",New York Knicks,91,103,regular,DET,NBA
"Sat, Nov 6, 1999",Milwaukee Bucks,111,121,regular,DET,NBA
"Wed, Nov 10, 1999",Boston Celtics,110,92,regular,DET,NBA
"Thu, Nov 11, 1999",Toronto Raptors,106,123,regular,DET,NBA
"Sat, Nov 13, 1999",Seattle SuperSonics,107,99,regular,DET,NBA
"Tue, Nov 16, 1999",Toronto Raptors,85,89,regular,DET,NBA
"Wed, Nov 17, 1999",New Jersey Nets,109,107,regular,DET,NBA
"Fri, Nov 19, 1999",Cleveland Cavaliers,101,90,regular,DET,NBA
"Sun, Nov 21, 1999",Milwaukee Bucks,113,94,regular,DET,NBA
"Thu, Nov 25, 1999",Indiana Pacers,107,99,regular,DET,NBA
"Fri, Nov 26, 1999",Atlanta Hawks,93,91,regular,DET,NBA
"Sun, Nov 28, 1999",Orlando Magic,99,108,regular,DET,NBA
"Tue, Nov 30, 1999",San Antonio Spurs,87,106,regular,DET,NBA
"Wed, Dec 1, 1999",Denver Nuggets,96,100,regular,DET,NBA
"Fri, Dec 3, 1999",San Antonio Spurs,102,80,regular,DET,NBA
"Sat, Dec 4, 1999",Atlanta Hawks,110,112,regular,DET,NBA
"Tue, Dec 7, 1999",Milwaukee Bucks,116,112,regular,DET,NBA
"Fri, Dec 10, 1999",Los Angeles Clippers,107,83,regular,DET,NBA
"Sun, Dec 12, 1999",Los Angeles Lakers,93,101,regular,DET,NBA
"Tue, Dec 14, 1999",Phoenix Suns,104,114,regular,DET,NBA
"Thu, Dec 16, 1999",Golden State Warriors,116,108,regular,DET,NBA
"Sat, Dec 18, 1999",Philadelphia 76ers,104,91,regular,DET,NBA
"Mon, Dec 20, 1999",Philadelphia 76ers,121,122,regular,DET,NBA
"Tue, Dec 21, 1999",Washington Wizards,83,97,regular,DET,NBA
"Sun, Dec 26, 1999",Charlotte Hornets,114,96,regular,DET,NBA
"Wed, Dec 29, 1999",Chicago Bulls,91,77,regular,DET,NBA
"Thu, Dec 30, 1999",Atlanta Hawks,106,105,regular,DET,NBA
"Mon, Jan 3, 2000",Orlando Magic,118,106,regular,DET,NBA
"Wed, Jan 5, 2000",Atlanta Hawks,120,108,regular,DET,NBA
"Thu, Jan 6, 2000",Milwaukee Bucks,101,95,regular,DET,NBA
"Sat, Jan 8, 2000",Minnesota Timberwolves,105,110,regular,DET,NBA
"Wed, Jan 12, 2000",New York Knicks,114,108,regular,DET,NBA
"Fri, Jan 14, 2000",Washington Wizards,105,98,regular,DET,NBA
"Sat, Jan 15, 2000",Washington Wizards,112,107,regular,DET,NBA
"Mon, Jan 17, 2000",New York Knicks,94,105,regular,DET,NBA
"Thu, Jan 20, 2000",New Jersey Nets,120,122,regular,DET,NBA
"Sat, Jan 22, 2000",Chicago Bulls,92,98,regular,DET,NBA
"Sun, Jan 23, 2000",Dallas Mavericks,91,99,regular,DET,NBA
"Tue, Jan 25, 2000",Cleveland Cavaliers,107,116,regular,DET,NBA
"Thu, Jan 27, 2000",Charlotte Hornets,102,117,regular,DET,NBA
"Sat, Jan 29, 2000",Philadelphia 76ers,90,88,regular,DET,NBA
"Mon, Jan 31, 2000",Miami Heat,82,104,regular,DET,NBA
"Wed, Feb 2, 2000",Sacramento Kings,110,113,regular,DET,NBA
"Fri, Feb 4, 2000",Cleveland Cavaliers,105,96,regular,DET,NBA
"Sun, Feb 6, 2000",Houston Rockets,109,105,regular,DET,NBA
"Wed, Feb 9, 2000",Toronto Raptors,115,108,regular,DET,NBA
"Tue, Feb 15, 2000",Houston Rockets,102,107,regular,DET,NBA
"Thu, Feb 17, 2000",Dallas Mavericks,97,106,regular,DET,NBA
"Sat, Feb 19, 2000",Utah Jazz,87,91,regular,DET,NBA
"Mon, Feb 21, 2000",Miami Heat,95,87,regular,DET,NBA
"Wed, Feb 23, 2000",Indiana Pacers,111,118,regular,DET,NBA
"Fri, Feb 25, 2000",Golden State Warriors,131,99,regular,DET,NBA
"Sun, Feb 27, 2000",Chicago Bulls,93,90,regular,DET,NBA
"Tue, Feb 29, 2000",Indiana Pacers,105,115,regular,DET,NBA
"Wed, Mar 1, 2000",Utah Jazz,94,107,regular,DET,NBA
"Sat, Mar 4, 2000",Washington Wizards,94,100,regular,DET,NBA
"Wed, Mar 8, 2000",Denver Nuggets,130,116,regular,DET,NBA
"Fri, Mar 10, 2000",Vancouver Grizzlies,111,97,regular,DET,NBA
"Sat, Mar 11, 2000",Portland Trail Blazers,94,99,regular,DET,NBA
"Mon, Mar 13, 2000",Boston Celtics,124,115,regular,DET,NBA
"Wed, Mar 15, 2000",Orlando Magic,113,91,regular,DET,NBA
"Fri, Mar 17, 2000",Los Angeles Lakers,82,110,regular,DET,NBA
"Sun, Mar 19, 2000",Vancouver Grizzlies,101,99,regular,DET,NBA
"Tue, Mar 21, 2000",Seattle SuperSonics,100,90,regular,DET,NBA
"Wed, Mar 22, 2000",Portland Trail Blazers,104,95,regular,DET,NBA
"Fri, Mar 24, 2000",Sacramento Kings,103,113,regular,DET,NBA
"Sat, Mar 25, 2000",Los Angeles Clippers,126,107,regular,DET,NBA
"Wed, Mar 29, 2000",Charlotte Hornets,91,98,regular,DET,NBA
"Fri, Mar 31, 2000",Phoenix Suns,97,98,regular,DET,NBA
"Sun, Apr 2, 2000",New Jersey Nets,113,92,regular,DET,NBA
"Tue, Apr 4, 2000",Toronto Raptors,104,88,regular,DET,NBA
"Wed, Apr 5, 2000",Boston Celtics,111,106,regular,DET,NBA
"Fri, Apr 7, 2000",Charlotte Hornets,97,82,regular,DET,NBA
"Sat, Apr 8, 2000",Cleveland Cavaliers,98,117,regular,DET,NBA
"Mon, Apr 10, 2000",Minnesota Timberwolves,100,102,regular,DET,NBA
"Wed, Apr 12, 2000",Miami Heat,90,73,regular,DET,NBA
"Sat, Apr 15, 2000",Philadelphia 76ers,94,100,regular,DET,NBA
"Sun, Apr 16, 2000",Indiana Pacers,101,112,regular,DET,NBA
"Tue, Apr 18, 2000",New York Knicks,88,100,regular,DET,NBA
"Wed, Apr 19, 2000",Chicago Bulls,112,91,regular,DET,NBA
"Sat, Apr 22, 2000",Miami Heat,85,95,playoff,DET,NBA
"Tue, Apr 25, 2000",Miami Heat,82,84,playoff,DET,NBA
"Sat, Apr 29, 2000",Miami Heat,72,91,playoff,DET,NBA
"Tue, Oct 31, 2000",Toronto Raptors,104,95,regular,DET,NBA
"Wed, Nov 1, 2000",Boston Celtics,83,103,regular,DET,NBA
"Fri, Nov 3, 2000",Sacramento Kings,93,100,regular,DET,NBA
"Sat, Nov 4, 2000",Milwaukee Bucks,88,97,regular,DET,NBA
"Wed, Nov 8, 2000",Philadelphia 76ers,94,103,regular,DET,NBA
"Thu, Nov 9, 2000",New Jersey Nets,108,94,regular,DET,NBA
"Sat, Nov 11, 2000",Indiana Pacers,84,94,regular,DET,NBA
"Sun, Nov 12, 2000",Seattle SuperSonics,101,92,regular,DET,NBA
"Wed, Nov 15, 2000",Indiana Pacers,88,92,regular,DET,NBA
"Fri, Nov 17, 2000",Charlotte Hornets,96,89,regular,DET,NBA
"Sun, Nov 19, 2000",Charlotte Hornets,96,105,regular,DET,NBA
"Tue, Nov 21, 2000",Cleveland Cavaliers,98,117,regular,DET,NBA
"Fri, Nov 24, 2000",Vancouver Grizzlies,118,96,regular,DET,NBA
"Sun, Nov 26, 2000",Utah Jazz,79,94,regular,DET,NBA
"Wed, Nov 29, 2000",New Jersey Nets,97,76,regular,DET,NBA
"Fri, Dec 1, 2000",Cleveland Cavaliers,103,93,regular,DET,NBA
"Sun, Dec 3, 2000",Washington Wizards,93,87,regular,DET,NBA
"Tue, Dec 5, 2000",Vancouver Grizzlies,83,91,regular,DET,NBA
"Wed, Dec 6, 2000",Seattle SuperSonics,112,99,regular,DET,NBA
"Sat, Dec 9, 2000",Portland Trail Blazers,83,114,regular,DET,NBA
"Sun, Dec 10, 2000",Los Angeles Lakers,88,112,regular,DET,NBA
"Wed, Dec 13, 2000",Atlanta Hawks,92,69,regular,DET,NBA
"Fri, Dec 15, 2000",Minnesota Timberwolves,90,99,regular,DET,NBA
"Sun, Dec 17, 2000",Dallas Mavericks,90,99,regular,DET,NBA
"Tue, Dec 19, 2000",Phoenix Suns,89,84,regular,DET,NBA
"Wed, Dec 20, 2000",Denver Nuggets,106,108,regular,DET,NBA
"Sat, Dec 23, 2000",Chicago Bulls,106,93,regular,DET,NBA
"Tue, Dec 26, 2000",Boston Celtics,101,96,regular,DET,NBA
"Thu, Dec 28, 2000",Orlando Magic,96,102,regular,DET,NBA
"Sat, Dec 30, 2000",Miami Heat,102,110,regular,DET,NBA
"Sun, Dec 31, 2000",Washington Wizards,96,110,regular,DET,NBA
"Wed, Jan 3, 2001",Dallas Mavericks,107,104,regular,DET,NBA
"Thu, Jan 4, 2001",Houston Rockets,97,107,regular,DET,NBA
"Sat, Jan 6, 2001",San Antonio Spurs,101,108,regular,DET,NBA
"Wed, Jan 10, 2001",Toronto Raptors,85,110,regular,DET,NBA
"Fri, Jan 12, 2001",San Antonio Spurs,90,111,regular,DET,NBA
"Sun, Jan 14, 2001",Portland Trail Blazers,96,103,regular,DET,NBA
"Tue, Jan 16, 2001",Miami Heat,85,93,regular,DET,NBA
"Thu, Jan 18, 2001",Chicago Bulls,116,110,regular,DET,NBA
"Fri, Jan 19, 2001",New York Knicks,91,97,regular,DET,NBA
"Sun, Jan 21, 2001",Milwaukee Bucks,98,102,regular,DET,NBA
"Wed, Jan 24, 2001",Phoenix Suns,73,106,regular,DET,NBA
"Fri, Jan 26, 2001",Philadelphia 76ers,89,105,regular,DET,NBA
"Sat, Jan 27, 2001",Milwaukee Bucks,108,103,regular,DET,NBA
"Mon, Jan 29, 2001",Boston Celtics,87,99,regular,DET,NBA
"Wed, Jan 31, 2001",New Jersey Nets,112,103,regular,DET,NBA
"Fri, Feb 2, 2001",Boston Celtics,95,102,regular,DET,NBA
"Sat, Feb 3, 2001",Cleveland Cavaliers,88,81,regular,DET,NBA
"Tue, Feb 6, 2001",Denver Nuggets,94,83,regular,DET,NBA
"Thu, Feb 8, 2001",Houston Rockets,90,103,regular,DET,NBA
"Wed, Feb 14, 2001",New Jersey Nets,105,86,regular,DET,NBA
"Thu, Feb 15, 2001",Indiana Pacers,73,82,regular,DET,NBA
"Mon, Feb 19, 2001",Los Angeles Clippers,106,111,regular,DET,NBA
"Wed, Feb 21, 2001",New York Knicks,90,85,regular,DET,NBA
"Fri, Feb 23, 2001",Philadelphia 76ers,78,99,regular,DET,NBA
"Sun, Feb 25, 2001",Cleveland Cavaliers,94,101,regular,DET,NBA
"Wed, Feb 28, 2001",Minnesota Timberwolves,100,111,regular,DET,NBA
"Fri, Mar 2, 2001",Miami Heat,93,97,regular,DET,NBA
"Sun, Mar 4, 2001",Orlando Magic,93,84,regular,DET,NBA
"Mon, Mar 5, 2001",Miami Heat,84,87,regular,DET,NBA
"Wed, Mar 7, 2001",Orlando Magic,102,112,regular,DET,NBA
"Fri, Mar 9, 2001",Chicago Bulls,108,75,regular,DET,NBA
"Sun, Mar 11, 2001",Indiana Pacers,95,78,regular,DET,NBA
"Wed, Mar 14, 2001",Washington Wizards,96,103,regular,DET,NBA
"Thu, Mar 15, 2001",Los Angeles Lakers,119,125,regular,DET,NBA
"Sat, Mar 17, 2001",Atlanta Hawks,106,90,regular,DET,NBA
"Sun, Mar 18, 2001",Milwaukee Bucks,96,100,regular,DET,NBA
"Tue, Mar 20, 2001",Utah Jazz,79,84,regular,DET,NBA
"Thu, Mar 22, 2001",Sacramento Kings,98,103,regular,DET,NBA
"Sat, Mar 24, 2001",Golden State Warriors,95,103,regular,DET,NBA
"Tue, Mar 27, 2001",Los Angeles Clippers,94,101,regular,DET,NBA
"Fri, Mar 30, 2001",Orlando Magic,100,97,regular,DET,NBA
"Sun, Apr 1, 2001",Golden State Warriors,104,87,regular,DET,NBA
"Tue, Apr 3, 2001",Chicago Bulls,110,83,regular,DET,NBA
"Wed, Apr 4, 2001",Philadelphia 76ers,84,90,regular,DET,NBA
"Sat, Apr 7, 2001",Charlotte Hornets,97,92,regular,DET,NBA
"Mon, Apr 9, 2001",Atlanta Hawks,81,69,regular,DET,NBA
"Wed, Apr 11, 2001",Toronto Raptors,99,87,regular,DET,NBA
"Sat, Apr 14, 2001",Atlanta Hawks,129,124,regular,DET,NBA
"Sun, Apr 15, 2001",Charlotte Hornets,90,99,regular,DET,NBA
"Tue, Apr 17, 2001",Toronto Raptors,92,94,regular,DET,NBA
"Wed, Apr 18, 2001",New York Knicks,88,94,regular,DET,NBA
"Tue, Oct 30, 2001",Dallas Mavericks,87,94,regular,DET,NBA
"Thu, Nov 1, 2001",Memphis Grizzlies,90,80,regular,DET,NBA
"Fri, Nov 2, 2001",New Jersey Nets,102,88,regular,DET,NBA
"Sun, Nov 4, 2001",Washington Wizards,100,78,regular,DET,NBA
"Wed, Nov 7, 2001",Chicago Bulls,97,73,regular,DET,NBA
"Sun, Nov 11, 2001",Portland Trail Blazers,98,100,regular,DET,NBA
"Thu, Nov 15, 2001",Dallas Mavericks,115,89,regular,DET,NBA
"Sat, Nov 17, 2001",Indiana Pacers,104,98,regular,DET,NBA
"Tue, Nov 20, 2001",Toronto Raptors,88,84,regular,DET,NBA
"Wed, Nov 21, 2001",Philadelphia 76ers,89,94,regular,DET,NBA
"Fri, Nov 23, 2001",Atlanta Hawks,99,106,regular,DET,NBA
"Sat, Nov 24, 2001",Memphis Grizzlies,91,84,regular,DET,NBA
"Mon, Nov 26, 2001",Orlando Magic,105,100,regular,DET,NBA
"Wed, Nov 28, 2001",Charlotte Hornets,96,104,regular,DET,NBA
"Fri, Nov 30, 2001",Charlotte Hornets,110,105,regular,DET,NBA
"Sat, Dec 1, 2001",New York Knicks,100,97,regular,DET,NBA
"Tue, Dec 4, 2001",Cleveland Cavaliers,88,100,regular,DET,NBA
"Wed, Dec 5, 2001",Seattle SuperSonics,95,91,regular,DET,NBA
"Sun, Dec 9, 2001",Houston Rockets,105,77,regular,DET,NBA
"Thu, Dec 13, 2001",New York Knicks,99,97,regular,DET,NBA
"Sun, Dec 16, 2001",Los Angeles Clippers,77,82,regular,DET,NBA
"Tue, Dec 18, 2001",Sacramento Kings,98,102,regular,DET,NBA
"Wed, Dec 19, 2001",Golden State Warriors,88,101,regular,DET,NBA
"Fri, Dec 21, 2001",Portland Trail Blazers,81,83,regular,DET,NBA
"Sat, Dec 22, 2001",Seattle SuperSonics,89,117,regular,DET,NBA
"Thu, Dec 27, 2001",New Jersey Nets,75,88,regular,DET,NBA
"Fri, Dec 28, 2001",Orlando Magic,78,87,regular,DET,NBA
"Sun, Dec 30, 2001",Miami Heat,86,80,regular,DET,NBA
"Wed, Jan 2, 2002",San Antonio Spurs,85,97,regular,DET,NBA
"Thu, Jan 3, 2002",Houston Rockets,97,99,regular,DET,NBA
"Sat, Jan 5, 2002",Cleveland Cavaliers,101,91,regular,DET,NBA
"Mon, Jan 7, 2002",Minnesota Timberwolves,93,109,regular,DET,NBA
"Tue, Jan 8, 2002",Los Angeles Lakers,92,121,regular,DET,NBA
"Fri, Jan 11, 2002",Boston Celtics,90,104,regular,DET,NBA
"Sat, Jan 12, 2002",Charlotte Hornets,104,76,regular,DET,NBA
"Tue, Jan 15, 2002",Toronto Raptors,90,92,regular,DET,NBA
"Fri, Jan 18, 2002",Indiana Pacers,96,93,regular,DET,NBA
"Sat, Jan 19, 2002",Boston Celtics,94,91,regular,DET,NBA
"Mon, Jan 21, 2002",Milwaukee Bucks,79,97,regular,DET,NBA
"Wed, Jan 23, 2002",Minnesota Timberwolves,104,83,regular,DET,NBA
"Fri, Jan 25, 2002",Atlanta Hawks,107,90,regular,DET,NBA
"Tue, Jan 29, 2002",Washington Wizards,89,86,regular,DET,NBA
"Wed, Jan 30, 2002",Atlanta Hawks,88,71,regular,DET,NBA
"Fri, Feb 1, 2002",Orlando Magic,83,85,regular,DET,NBA
"Sat, Feb 2, 2002",Cleveland Cavaliers,115,107,regular,DET,NBA
"Tue, Feb 5, 2002",Philadelphia 76ers,86,82,regular,DET,NBA
"Thu, Feb 7, 2002",Los Angeles Clippers,105,92,regular,DET,NBA
"Tue, Feb 12, 2002",Phoenix Suns,71,99,regular,DET,NBA
"Thu, Feb 14, 2002",New Jersey Nets,85,80,regular,DET,NBA
"Fri, Feb 15, 2002",New York Knicks,101,90,regular,DET,NBA
"Mon, Feb 18, 2002",Toronto Raptors,89,76,regular,DET,NBA
"Wed, Feb 20, 2002",Washington Wizards,97,90,regular,DET,NBA
"Fri, Feb 22, 2002",Toronto Raptors,80,72,regular,DET,NBA
"Sun, Feb 24, 2002",Milwaukee Bucks,82,89,regular,DET,NBA
"Wed, Feb 27, 2002",Chicago Bulls,101,89,regular,DET,NBA
"Fri, Mar 1, 2002",Orlando Magic,110,102,regular,DET,NBA
"Sun, Mar 3, 2002",Charlotte Hornets,83,81,regular,DET,NBA
"Tue, Mar 5, 2002",Miami Heat,91,93,regular,DET,NBA
"Thu, Mar 7, 2002",Washington Wizards,95,92,regular,DET,NBA
"Fri, Mar 8, 2002",Boston Celtics,92,117,regular,DET,NBA
"Sun, Mar 10, 2002",Indiana Pacers,84,89,regular,DET,NBA
"Wed, Mar 13, 2002",Cleveland Cavaliers,85,84,regular,DET,NBA
"Fri, Mar 15, 2002",Utah Jazz,97,100,regular,DET,NBA
"Sat, Mar 16, 2002",Milwaukee Bucks,102,94,regular,DET,NBA
"Mon, Mar 18, 2002",Denver Nuggets,98,91,regular,DET,NBA
"Tue, Mar 19, 2002",Utah Jazz,94,87,regular,DET,NBA
"Thu, Mar 21, 2002",Phoenix Suns,95,82,regular,DET,NBA
"Fri, Mar 22, 2002",Los Angeles Lakers,82,94,regular,DET,NBA
"Sun, Mar 24, 2002",Boston Celtics,109,101,regular,DET,NBA
"Tue, Mar 26, 2002",Indiana Pacers,96,77,regular,DET,NBA
"Wed, Mar 27, 2002",New York Knicks,82,89,regular,DET,NBA
"Fri, Mar 29, 2002",Golden State Warriors,110,103,regular,DET,NBA
"Sun, Mar 31, 2002",Denver Nuggets,86,82,regular,DET,NBA
"Tue, Apr 2, 2002",Miami Heat,90,87,regular,DET,NBA
"Wed, Apr 3, 2002",Sacramento Kings,86,107,regular,DET,NBA
"Fri, Apr 5, 2002",Philadelphia 76ers,92,88,regular,DET,NBA
"Mon, Apr 8, 2002",Atlanta Hawks,105,99,regular,DET,NBA
"Wed, Apr 10, 2002",Chicago Bulls,101,102,regular,DET,NBA
"Fri, Apr 12, 2002",San Antonio Spurs,86,96,regular,DET,NBA
"Sat, Apr 13, 2002",Chicago Bulls,124,106,regular,DET,NBA
"Tue, Apr 16, 2002",New Jersey Nets,103,98,regular,DET,NBA
"Wed, Apr 17, 2002",Milwaukee Bucks,123,89,regular,DET,NBA
"Sun, Apr 21, 2002",Toronto Raptors,85,63,playoff,DET,NBA
"Wed, Apr 24, 2002",Toronto Raptors,96,91,playoff,DET,NBA
"Sat, Apr 27, 2002",Toronto Raptors,84,94,playoff,DET,NBA
"Mon, Apr 29, 2002",Toronto Raptors,83,89,playoff,DET,NBA
"Thu, May 2, 2002",Toronto Raptors,85,82,playoff,DET,NBA
"Sun, May 5, 2002",Boston Celtics,96,84,playoff,DET,NBA
"Wed, May 8, 2002",Boston Celtics,77,85,playoff,DET,NBA
"Fri, May 10, 2002",Boston Celtics,64,66,playoff,DET,NBA
"Sun, May 12, 2002",Boston Celtics,79,90,playoff,DET,NBA
"Tue, May 14, 2002",Boston Celtics,81,90,playoff,DET,NBA
"Wed, Oct 30, 2002",New York Knicks,86,77,regular,DET,NBA
"Fri, Nov 1, 2002",Memphis Grizzlies,109,86,regular,DET,NBA
"Sun, Nov 3, 2002",Los Angeles Clippers,72,74,regular,DET,NBA
"Mon, Nov 4, 2002",Phoenix Suns,84,82,regular,DET,NBA
"Wed, Nov 6, 2002",Utah Jazz,80,78,regular,DET,NBA
"Thu, Nov 7, 2002",Denver Nuggets,89,63,regular,DET,NBA
"Sat, Nov 9, 2002",Dallas Mavericks,75,114,regular,DET,NBA
"Tue, Nov 12, 2002",New Orleans Hornets,93,87,regular,DET,NBA
